query_id,query_text,expected_card_id,expected_category,species,split,origin
Q0692,狗喝了酒,MVP-TOX-007,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0693,猫吃了生面团,MVP-TOX-007,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0694,犬误食夏威夷果,MVP-TOX-008,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0695,狗吃了夏威夷果,MVP-TOX-008,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0696,狗偷吃坚果后腿软,MVP-TOX-008,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0697,犬猫误食咖啡因制品,MVP-TOX-009,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0698,狗喝了咖啡,MVP-TOX-009,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0699,猫舔了能量饮料,MVP-TOX-009,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0700,猫接触百合花或花粉,MVP-TOX-010,toxicology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0701,猫碰了百合花,MVP-TOX-010,toxicology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0702,猫舔到百合花粉,MVP-TOX-010,toxicology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0703,猫接触犬用含氯菊酯驱虫产品,MVP-TOX-011,toxicology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0704,把狗驱虫药滴到猫身上了,MVP-TOX-011,toxicology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0705,猫碰了氯菊酯,MVP-TOX-011,toxicology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0706,犬猫误食人用止痛药,MVP-TOX-012,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0707,宠物吃了布洛芬,MVP-TOX-012,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0708,狗吞了萘普生,MVP-TOX-012,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0709,猫误食对乙酰氨基酚,MVP-TOX-013,toxicology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0710,猫吃了扑热息痛,MVP-TOX-013,toxicology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0711,猫误食对乙酰氨基酚怎么办,MVP-TOX-013,toxicology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0712,犬误食抗凝血灭鼠药,MVP-TOX-014,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0713,狗吃了老鼠药,MVP-TOX-014,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0714,灭鼠药包装被咬了,MVP-TOX-014,toxicology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0715,猫舔到含苯扎氯铵的浓缩消毒剂,MVP-TOX-015,toxicology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0716,猫舔到浓缩消毒剂,MVP-TOX-015,toxicology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0717,猫接触苯扎氯铵,MVP-TOX-015,toxicology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0718,犬猫接触成分不明的杀虫剂或化学品,MVP-TOX-016,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0719,宠物舔到不明杀虫剂,MVP-TOX-016,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0720,犬猫接触未知化学品,MVP-TOX-016,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0721,犬猫误食不明植物,MVP-TOX-017,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0722,宠物吃了不认识的植物,MVP-TOX-017,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0723,犬猫咬了室内植物,MVP-TOX-017,toxicology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0724,化验单一项超出参考范围不等于确诊,MVP-DX-001,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0725,宠物血检有箭头就是生病吗,MVP-DX-001,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0726,一项超标严重吗,MVP-DX-001,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0727,红细胞或血红蛋白偏低怎么理解,MVP-DX-002,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0728,宠物红细胞低,MVP-DX-002,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0729,化验说贫血,MVP-DX-002,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0730,猫白细胞升高不能单独证明细菌感染,MVP-DX-003,diagnostics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0731,白细胞高就是感染吗,MVP-DX-003,diagnostics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0732,宠物白细胞超标,MVP-DX-003,diagnostics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0733,犬ALT或ALP升高不等于肝功能衰竭,MVP-DX-004,diagnostics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0734,宠物转氨酶高就是肝病吗,MVP-DX-004,diagnostics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0735,ALP很高怎么办,MVP-DX-004,diagnostics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0736,肌酐和尿素需要结合水合及尿液结果,MVP-DX-005,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0737,宠物肌酐高就是肾衰吗,MVP-DX-005,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0738,尿素高怎么办,MVP-DX-005,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0739,尿比重偏低或偏高怎么理解,MVP-DX-006,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0740,宠物尿比重低,MVP-DX-006,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0741,尿比重高说明什么,MVP-DX-006,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0742,尿蛋白阳性需要确认来源和持续性,MVP-DX-007,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0743,宠物尿蛋白高,MVP-DX-007,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0744,尿检蛋白阳性,MVP-DX-007,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0745,尿潜血阳性不一定都是膀胱出血,MVP-DX-008,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0746,宠物尿潜血阳性,MVP-DX-008,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0747,尿检有血但看不出来,MVP-DX-008,diagnostics,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0748,猫血糖升高需区分应激与糖尿病,MVP-DX-009,diagnostics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0749,猫血糖高就是糖尿病吗,MVP-DX-009,diagnostics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0750,猫去医院紧张血糖高,MVP-DX-009,diagnostics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0751,犬血压单次偏高需要规范复测,MVP-DX-010,diagnostics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0752,宠物血压高怎么办,MVP-DX-010,diagnostics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0753,狗量血压很紧张,MVP-DX-010,diagnostics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0754,慢性肾病猫如何记录体重和食欲,MVP-MON-001,home_monitoring,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0755,肾病猫在家记什么,MVP-MON-001,home_monitoring,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0756,肾病猫食欲忽好忽坏,MVP-MON-001,home_monitoring,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0757,慢性肾病宠物如何记录饮水和排尿,MVP-MON-002,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0758,肾病宠物水和尿怎么记,MVP-MON-002,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0759,猫喝水突然更多,MVP-MON-002,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0760,犬心脏病如何记录睡眠呼吸,MVP-MON-003,home_monitoring,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0761,心脏病狗在家数呼吸,MVP-MON-003,home_monitoring,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0762,狗睡觉呼吸变快,MVP-MON-003,home_monitoring,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0763,糖尿病宠物家庭日志要记什么,MVP-MON-004,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0764,糖尿病猫每天记什么,MVP-MON-004,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0765,糖尿病狗在家监测,MVP-MON-004,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0766,骨关节炎宠物如何记录活动变化,MVP-MON-005,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0767,关节炎宠物怎么观察,MVP-MON-005,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0768,猫不跳了怎么记录,MVP-MON-005,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0769,犬过敏性皮肤病如何记录复发诱因,MVP-MON-006,home_monitoring,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0770,宠物过敏怎么做日记,MVP-MON-006,home_monitoring,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0771,皮肤病总复发怎么记录,MVP-MON-006,home_monitoring,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0772,癫痫宠物发作日志要记录什么,MVP-MON-007,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0773,宠物抽搐怎么记录,MVP-MON-007,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0774,癫痫日志记什么,MVP-MON-007,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0775,宠物新发现肿块如何在家记录,MVP-MON-008,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0776,宠物长了包怎么记录,MVP-MON-008,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0777,肿块要不要拍照量,MVP-MON-008,home_monitoring,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0778,犬慢病药物漏服后不要自行加倍,MVP-MON-009,home_monitoring,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0779,宠物药漏吃一次怎么办,MVP-MON-009,home_monitoring,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0780,下一次能不能吃双倍,MVP-MON-009,home_monitoring,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0781,犬窝咳（犬传染性呼吸道疾病）,V17-DOG-INF-001,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0782,犬窝咳,V17-DOG-INF-001,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0783,犬窝咳怎么办,V17-DOG-INF-001,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0784,犬细小病毒感染：居家隔离与消毒,V17-DOG-INF-002,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0785,犬细小病毒感染,V17-DOG-INF-002,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0786,犬细小病毒感染怎么办,V17-DOG-INF-002,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0787,犬便秘,V17-DOG-GI-001,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0788,犬便秘怎么办,V17-DOG-GI-001,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0789,狗便秘了能吃啥缓解,V17-DOG-GI-001,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0790,犬过度吠叫,V17-DOG-BEH-001,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0791,犬过度吠叫怎么办,V17-DOG-BEH-001,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0792,狗狗对着门外叫怎么办,V17-DOG-BEH-001,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0793,犬擦伤割伤的家庭处理,V17-DOG-INJ-001,minor_injury,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0794,狗狗割伤流血了要缝针吗,V17-DOG-INJ-001,minor_injury,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0795,狗狗脚垫割伤了擦什么药,V17-DOG-INJ-001,minor_injury,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0796,犬流口水过多,V17-DOG-ORAL-001,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0797,犬流口水过多怎么办,V17-DOG-ORAL-001,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0798,狗嘴一直滴水还不想吃东西,V17-DOG-ORAL-001,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0799,犬甲状腺功能减退,V17-DOG-END-001,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0800,犬甲状腺功能减退怎么办,V17-DOG-END-001,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0801,甲减的狗狗吃药后什么时候能好转？,V17-DOG-END-001,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0802,犬心丝虫预防,V17-DOG-PAR-001,parasites,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0803,心丝虫怎么查出来,V17-DOG-PAR-001,parasites,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0804,犬心丝虫预防怎么办,V17-DOG-PAR-001,parasites,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0805,犬癫痫发作的居家应对,V17-DOG-NEU-001,neurologic,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0806,狗突然抽搐怎么办,V17-DOG-NEU-001,neurologic,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0807,狗狗抽筋怎么处理,V17-DOG-NEU-001,neurologic,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0808,犬糖尿病的日常监测,V17-DOG-END-002,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0809,犬糖尿病的日常监测怎么办,V17-DOG-END-002,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0810,怎么判断狗狗是不是低血糖了？,V17-DOG-END-002,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0811,犬肝病日常观察,V17-DOG-HEP-001,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0812,犬肝病日常观察怎么办,V17-DOG-HEP-001,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0813,肝病狗狗在家要注意看什么,V17-DOG-HEP-001,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0814,犬运动性中暑,V17-DOG-HEAT-001,preventive_care,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0815,法斗夏天能跑步吗？,V17-DOG-HEAT-001,preventive_care,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0816,犬运动性中暑怎么办,V17-DOG-HEAT-001,preventive_care,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0817,犬肛门腺炎与脓肿,V17-DOG-ANAL-001,anal_sac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0818,狗拉屎时惨叫,V17-DOG-ANAL-001,anal_sac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0819,狗狗排便很费劲还哼哼,V17-DOG-ANAL-001,anal_sac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0820,犬洗澡后皮肤问题,V17-DOG-GRM-002,grooming,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0821,犬洗澡后皮肤问题怎么办,V17-DOG-GRM-002,grooming,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0822,给狗洗澡后它疯狂蹭沙发、甩头，是过敏了吗,V17-DOG-GRM-002,grooming,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0823,新犬到家适应,V17-DOG-BEH-002,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0824,新犬到家适应怎么办,V17-DOG-BEH-002,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0825,新狗到家一直叫正常吗,V17-DOG-BEH-002,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0826,犬体味重排查,V17-DOG-DERM-002,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0827,犬体味重排查怎么办,V17-DOG-DERM-002,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0828,我家狗嘴巴很臭正常吗,V17-DOG-DERM-002,dermatology,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0829,犬牙周病管理,V17-DOG-ORAL-002,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0830,怎么给狗刷牙才正确,V17-DOG-ORAL-002,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0831,狗有牙结石怎么处理,V17-DOG-ORAL-002,oral,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0832,犬胰腺炎恢复期饮食,V17-DOG-PAN-001,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0833,犬胰腺炎恢复期饮食怎么办,V17-DOG-PAN-001,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0834,狗狗胰腺炎恢复期吐了怎么办？,V17-DOG-PAN-001,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0835,犬后腿无力与爬楼困难,V17-DOG-MSK-001,musculoskeletal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0836,犬后腿无力与爬楼困难怎么办,V17-DOG-MSK-001,musculoskeletal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0837,我家狗后腿突然没劲，爬楼梯特别费劲是怎么了？,V17-DOG-MSK-001,musculoskeletal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0838,犬疫苗接种后不良反应观察,V17-DOG-VAX-001,preventive_care,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0839,狗狗打完疫苗有点蔫正常吗,V17-DOG-VAX-001,preventive_care,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0840,小狗打完疫苗当天不吃饭了,V17-DOG-VAX-001,preventive_care,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0841,幼犬社会化与早期行为,V17-DOG-PED-001,pediatrics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0842,幼犬社会化与早期行为怎么办,V17-DOG-PED-001,pediatrics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0843,疫苗没打完能带幼犬出门吗？,V17-DOG-PED-001,pediatrics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0844,犬急性胃胀扭转警示,V17-DOG-GDV-001,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0845,犬急性胃胀扭转警示怎么办,V17-DOG-GDV-001,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0846,深胸的狗吃完饭跑跳后肚子变硬变鼓,V17-DOG-GDV-001,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0847,母犬产后乳腺炎,V17-DOG-REP-001,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0848,母犬产后乳腺炎怎么办,V17-DOG-REP-001,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0849,小狗吃完奶后母犬的乳房还是胀得厉害,V17-DOG-REP-001,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0850,犬认知障碍（脑老化）,V17-DOG-SEN-001,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0851,犬认知障碍,V17-DOG-SEN-001,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0852,犬认知障碍怎么办,V17-DOG-SEN-001,senior_cognitive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0853,猫鼻支（猫疱疹病毒感染）,V17-CAT-INF-001,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0854,猫鼻支,V17-CAT-INF-001,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0855,猫鼻支怎么办,V17-CAT-INF-001,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0856,猫瘟家庭隔离与消毒,V17-CAT-INF-002,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0857,猫瘟病毒在屋里能活多久？,V17-CAT-INF-002,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0858,猫瘟后多久能接新猫回家？,V17-CAT-INF-002,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0859,猫应激性膀胱炎（FIC）,V17-CAT-UR-001,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0860,猫应激性膀胱炎,V17-CAT-UR-001,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0861,猫应激性膀胱炎怎么办,V17-CAT-UR-001,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0862,猫尿结石,V17-CAT-UR-002,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0863,猫尿结石怎么办,V17-CAT-UR-002,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0864,猫尿结石应该多喂水吗？,V17-CAT-UR-002,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0865,猫便秘,V17-CAT-GI-001,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0866,猫便秘怎么办,V17-CAT-GI-001,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0867,猫便秘在家能怎么帮忙,V17-CAT-GI-001,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0868,猫哮喘,V17-CAT-RES-001,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0869,猫哮喘怎么办,V17-CAT-RES-001,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0870,猫哮喘在家怎么护理,V17-CAT-RES-001,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0871,猫肥厚性心肌病,V17-CAT-CAR-001,cardiac,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0872,猫肥厚性心肌病怎么办,V17-CAT-CAR-001,cardiac,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0873,HCM 猫在家要注意什么,V17-CAT-CAR-001,cardiac,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0874,猫绦虫与蛔虫识别,V17-CAT-PAR-001,parasites,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0875,猫绦虫与蛔虫识别怎么办,V17-CAT-PAR-001,parasites,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0876,猫砂盆里发现像芝麻粒的东西,V17-CAT-PAR-001,parasites,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0877,猫跳蚤过敏性皮炎,V17-CAT-DERM-001,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0878,猫跳蚤过敏性皮炎怎么办,V17-CAT-DERM-001,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0879,家里有跳蚤猫会不会过敏,V17-CAT-DERM-001,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0880,猫慢性口炎,V17-CAT-ORAL-001,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0881,猫慢性口炎怎么办,V17-CAT-ORAL-001,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0882,猫慢性口炎能根治吗？要治多久？,V17-CAT-ORAL-001,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0883,猫慢性肾病家庭护理,V17-CAT-REN-001,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0884,猫肾衰吃什么粮好,V17-CAT-REN-001,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0885,肾病猫不肯喝水怎么办,V17-CAT-REN-001,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0886,猫乳腺肿块,V17-CAT-REP-002,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0887,猫乳腺肿块怎么办,V17-CAT-REP-002,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0888,猫乳腺瘤良性恶性怎么区分,V17-CAT-REP-002,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0889,猫疫苗后不良反应与注射部位肉瘤警示,V17-CAT-VAX-001,preventive_care,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0890,猫打完疫苗有点蔫正常吗,V17-CAT-VAX-001,preventive_care,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0891,猫疫苗后不爱吃饭要不要紧,V17-CAT-VAX-001,preventive_care,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0892,小猫疫苗与驱虫日程,V17-CAT-PED-001,pediatrics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0893,小猫疫苗要打几针？,V17-CAT-PED-001,pediatrics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0894,小猫多大开始打疫苗？,V17-CAT-PED-001,pediatrics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0895,猫应激与躲藏,V17-CAT-BEH-001,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0896,猫应激与躲藏怎么办,V17-CAT-BEH-001,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0897,怎么判断猫是应激还是生病了,V17-CAT-BEH-001,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0898,猫牙吸收与口腔疼痛,V17-CAT-ORAL-002,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0899,猫不让人碰嘴还流口水,V17-CAT-ORAL-002,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0900,猫牙吸收与口腔疼痛怎么办,V17-CAT-ORAL-002,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0901,猫多饮多尿排查,V17-CAT-DX-001,diagnostics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0902,猫多饮多尿排查怎么办,V17-CAT-DX-001,diagnostics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0903,猫一天应该喝多少水算正常,V17-CAT-DX-001,diagnostics,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0904,猫体重下降排查,V17-CAT-END-001,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0905,猫咪最近变瘦了正常吗,V17-CAT-END-001,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0906,猫体重下降排查怎么办,V17-CAT-END-001,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0907,猫认知障碍（老年猫夜叫）,V17-CAT-SEN-001,senior_cognitive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0908,猫认知障碍,V17-CAT-SEN-001,senior_cognitive,cat,seed,v1_8_card_seed_not_real_world_evaluation
